author,date,format,publisher,title,type,pdf_link,security_count,decade
African Union,2010,Print,African Union,Declaration of the Assembly of the African Union on the Ethiopian Airlines Plane Crash on 25 January 2010,Declaration,https://archives.au.int//bitstream/handle/123456789/315/Assembly%20AU%20Decl%203%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
African Union,2013,Print,African Union,Solemn Declaration on the 50th Anniversary of the OAU/Au,Declaration,https://archives.au.int//bitstream/handle/123456789/320/Assembly%20AU%20Decl%203%20%28XXI%29%20_E.pdf?sequence=1&isAllowed=y,6,2010
African Union,2014,Print,African Union,Declaration on Nutrition Security for Inclusive Economic Growth and Sustainable Development in Africa,Declaration,https://archives.au.int//bitstream/handle/123456789/327/Assembly%20AU%20Decl%204%20%28XXIII%29%20_E.pdf?sequence=1&isAllowed=y,6,2010
African Union,2014,Print,African Union,Declaration in Support of Small Island Developing States Ahead of the Third International Conference on Small Island Developing States to Be Held in Samoa from 1 To 4 September 2014,Declaration,https://archives.au.int//bitstream/handle/123456789/321/Assembly%20AU%20Decl%203%20%28XXIII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2010,Print,African Union,Resolution on the Decision of the Confederation of African Football (CAF) to Suspend Togo from the next two African Cup of Nations Tournaments,Resolution,https://archives.au.int//bitstream/handle/123456789/347/Assembly%20AU%20Res%201%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,1,2010
African Union,2011,Print,African Union,Resolution,Resolution,https://archives.au.int//bitstream/handle/123456789/351/Assembly%20AU%20Res%201%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2010,Print,African Union,Resolution on the Special Ties between Africa and Caribbean Countries,Resolution,https://archives.au.int//bitstream/handle/123456789/349/ASSEMBLY%20AU%20Res%201%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2013,Print,African Union,Resolution on the Lifting of the Economic and Trade Embargo Imposed on the Republic of Cuba by the United States of America,Resolution,https://archives.au.int//bitstream/handle/123456789/354/Assembly%20AU%20Res%201%20%28XXI%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2012,Print,African Union,Resolution on the Lifting of the Economic and Trade Embargo Imposed on the Republic of Cuba by the United States of America,Resolution,https://archives.au.int//bitstream/handle/123456789/348/Assembly%20AU%20Res%201%20%28XIX%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2014,Print,African Union,Resolution on the Lifting of the Economic and Trade Embargo Imposed on the Republic of Cuba by the United States of America,Resolution,https://archives.au.int//bitstream/handle/123456789/355/Assembly%20AU%20Res%201%20%28XXIII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2010,Print,African Union,Resolution on Solar Energy in the Sahara,Resolution,https://archives.au.int//bitstream/handle/123456789/356/Assembly%20AU%20Res%202%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
African Union,2011,Print,African Union,Resolution on the Lifting of the Economic and Trade Embargo Imposed on the Republic of Cuba by the United States of America,Resolution,https://archives.au.int//bitstream/handle/123456789/352/Assembly%20AU%20Res%201%20%28XVII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2017,Print,The Assembly,Report of the Peace and Security Council on its Activities and the State of Peace and Security in Africa,Report,https://archives.au.int//bitstream/handle/123456789/361/Assembly%20AU4%20%28XXIX%29%20_E.pdf?sequence=1&isAllowed=y,163,2010
African Union,2016,Print,African Union,African Union 2018 Budget Framework Paper,Budget,https://archives.au.int//bitstream/handle/123456789/365/Budget%202018%20Framework%20Paper%20%28XXX%29%20_E.pdf?sequence=1&isAllowed=y,29,2010
Partnerships Management and Coordination Division (Pmcd),2015,Print,Partnerships Management and Coordination Division (Pmcd),Draft Rev. 3 African Union (Au) Outline Framework for Strategic Partnerships,Other,https://archives.au.int//bitstream/handle/123456789/363/AU%20Outline%20Framework%20_E.pdf?sequence=1&isAllowed=y,10000,2010
,2013,Print,,Declaration of the assembly of the African Union on the peaceful settlement of the border dispute between Cameroon and Nigeria: the Bakassi case,,https://archives.au.int//bitstream/handle/123456789/357/Assembly%20AU%20Decl%201%20%28XXII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2017,Print,African Union,Twenty Ninth (29th) Ordinary Session of the Assembly of the Union1 3 ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ 4 July2017,,https://archives.au.int//bitstream/handle/123456789/362/Assembly%20Prog%20%28XXIX%29%20_E.pdf?sequence=1&isAllowed=y,3,2010
Mwencha  Erastus,2017,Print,"Mwencha , Erastus",Budget 2017 Presentation to the Executive Council,Budget,https://archives.au.int//bitstream/handle/123456789/366/Budget%20_Presentation_DCP.pdf?sequence=1&isAllowed=y,8,2010
African Union,2016,Print,African Union,Financing the African Union and its Agenda Rev.3,Budget,https://archives.au.int//bitstream/handle/123456789/367/Concept%20Note%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2012,Print,African Union,Decision on the Report of the High Level African Trade Committee on Trade Issues Doc. Assembly/AU/10(XXII),Decision,https://archives.au.int//bitstream/handle/123456789/398/Assembly%20AU%20Dec%20505%20%28XXII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2014,Print,The Assembly,Decision on the Date and Venue of the 23rd Ordinary Session of the Assembly of The African Union,Decision,https://archives.au.int//bitstream/handle/123456789/394/Assembly%20AU%20Dec%20509%20%28XXII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2014,Print,The Assembly,Decisions and Declaration,Declaration,https://archives.au.int//bitstream/handle/123456789/418/Assembly%20AU%20Dec%20490-516%20%28XXII%29%20_E.pdf?sequence=1&isAllowed=y,27,2010
African Union,2013,Print,African Union,Decision on the adoption and implementation of the 2050 AfricaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Integrated Maritime Strategy (2050 AIM STRATEGY) Doc. Assembly/AU/16(XXII) Add.1,Decision,https://archives.au.int//bitstream/handle/123456789/412/Assembly%20AU%20Dec%20496%20%28XXII%29%20_E.pdf?sequence=1&isAllowed=y,3,2010
The Assembly,2013,Print,The Assembly,Decision on the report of the PRC sub-committee on multilateral cooperation with respect to AfricaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s strategic partnerships,Decision,https://archives.au.int//bitstream/handle/123456789/413/Assembly%20AU%20Dec%20495%20%28XXII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2013,Print,The Assembly,Decision on enhancing the implementation of the United Nations Convention to combat desertification in Africa Doc. Assembly/AU/8(XXII),Decision,https://archives.au.int//bitstream/handle/123456789/416/Assembly%20AU%20Dec%20492%20%28XXII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,Naming of the garden in front of the AU conference centre after Professor Wangari Mathai ((Item proposed by The Republic of Congo),Other,https://archives.au.int//bitstream/handle/123456789/880/Assembly%20AU%2017%20%28XXV%29%20Add%201%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,Presentation of the outcomes of the Dakar Summit on higher education (Item proposed by The Republic Of Senegal),Other,https://archives.au.int//bitstream/handle/123456789/882/Assembly%20AU%2017%20%28XXV%29%20Add%202%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2010,Print,African Union,A medium term policy framework and strategy for a food secure Africa and commemoration of ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œAfrica Food and Nutrition Security DayÃƒÂ¢Ã¢â€šÂ¬Ã‚Â (Item proposed by the Republic of Malawi),Other,https://archives.au.int//bitstream/handle/123456789/876/Assembly%20AU%2017%20%28XV%29%20Add%208%20_E.PDF?sequence=1&isAllowed=y,20,2010
African Union,2015,Print,African Union,Presentation of the report on the status of implementation of decision no. 465 of the 20th AU summit establishing the South / South and Triangular Coalition for Africa Post-2015 and assigning Guinea to host the headquarters (Item proposed by the Republic of Guinea),Other,https://archives.au.int//bitstream/handle/123456789/883/Assembly%20AU%2017%20%28XXV%29%20Add%203%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,Polio eradication in Africa: ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œOur historic legacy to future generationsÃƒÂ¢Ã¢â€šÂ¬Ã‚Â (Item proposed by the Federal Republic of Nigeria),Other,https://archives.au.int//bitstream/handle/123456789/884/Assembly%20AU%2017%20%28XXV%29%20Add%204%20_E.pdf?sequence=1&isAllowed=y,1,2010
African Union,2010,Print,African Union,"Promotion of cooperation, dialogue and respect for diversity In the field of human rights (Item p&#091;roposed by The Arab Republic of Egypt)",Other,https://archives.au.int//bitstream/handle/123456789/877/Assembly%20AU%2017%20%28XV%29%20Add%209%20_E.PDF?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,Briefing on migration and development in Africa,Other,https://archives.au.int//bitstream/handle/123456789/891/Assembly%20AU%2018%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,9,2010
African Union,2014,Print,African Union,Ending preventable maternal and child death within a generation in Africa (Item proposed by The Federal Democratic Republic Of Ethiopia,Other,https://archives.au.int//bitstream/handle/123456789/888/Assembly%20AU%2018%20%28XXIII%29%20Add%203%20_E.pdf?sequence=1&isAllowed=y,3,2010
African Union,2014,Print,African Union,Maritime piracy (Item proposed by The Republic of Togo),Other,https://archives.au.int//bitstream/handle/123456789/890/Assembly%20AU%2018%20%28XXIII%29%20Add%205%20_E.pdf?sequence=1&isAllowed=y,11,2010
African Union,2012,Print,African Union,"Progress report of the high level panel on alternative sources of financing the African Union chaired by H.E. Olusegun Obasanjo, former President of Nigeria consultations with member states",Other,https://archives.au.int//bitstream/handle/123456789/885/Assembly%20AU%2018%20%28XIX%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2014,Print,African Union,Spectrum management of broadcasting in Africa for transition from analog to digital (Item proposed by The PeopleÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Democratic Republic of Algeria ),Other,https://archives.au.int//bitstream/handle/123456789/889/Assembly%20AU%2018%20%28XXIII%29%20Add%204%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2014,Print,African Union,Outcome of the ministerial working group meeting on African tourism sector development held in Seychelles on 13 and 14 March 2014 (Item proposed by The Republic of Seychelles),Other,https://archives.au.int//bitstream/handle/123456789/887/Assembly%20AU%2018%20%28XXIII%29%20Add%202%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2017,Print,African Union,Date and venue of the thirty-first ordinary session of the assembly of Heads of State and Government of the African Union (Item proposed by The Republic of Senegal),Other,https://archives.au.int//bitstream/handle/123456789/886/Assembly%20AU%2018%20%28XXIII%29%20Add%201%20_E.pdf?sequence=1&isAllowed=y,1,2010
African Union,2015,Print,African Union,African initiative for education for peace and development through muslim-christian and inter-religious dialogue (Item proposed by The Republic of Benin),Other,https://archives.au.int//bitstream/handle/123456789/900/Assembly%20AU%2019%20%28XXIV%29%20Add%2010%20_E.pdf?sequence=1&isAllowed=y,4,2010
African Union,2012,Print,African Union,Support for the establishment of the World Health Organization (WHO) African Public Health Emergency Fund (APHEF) (Item proposed by The Republic of The Gambia),Other,https://archives.au.int//bitstream/handle/123456789/897/Assembly%20AU%2019%20%28XIX%29%20Add%204%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2012,Print,African Union,Integrating the Centre for Tick and Tick Borne Diseases (CTTBD) into the AU structures (Item proposed by The Republic of Malawi),Other,https://archives.au.int//bitstream/handle/123456789/896/Assembly%20AU%2019%20%28XIX%29%20Add%203%20_E.pdf?sequence=1&isAllowed=y,1,2010
African Union,2012,Print,African Union,"Offer of The Republic of Rwanda to host the ordinary sessions of the permanent representativesÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ committee, the executive council and the assembly Of the African Union in June/July 2016 (Item proposed by The Republic of Rwanda)",Other,https://archives.au.int//bitstream/handle/123456789/894/Assembly%20AU%2019%20%28XIX%29%20Add%201%20_E.pdf?sequence=1&isAllowed=y,1,2010
African Union,2012,Print,African Union,Offer of The United Republic of Tanzania to host the assembly of the African Union in June/ July 2017 (Item proposed by The United Republic of Tanzania),Other,https://archives.au.int//bitstream/handle/123456789/895/Assembly%20AU%2019%20%28XIX%29%20Add%202%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,Offer of The Republic of Niger to host the 33rd Ordinary Session of the Assembly of the African Union in June/July 2019 (Item proposed by The Republic of Niger),Other,https://archives.au.int//bitstream/handle/123456789/899/Assembly%20AU%2019%20%28XXIV%29%20Add%201%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,Draft concept note for the theme ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œYear of women empowerment and development towards AfricaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s agenda 2063ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â January- December 2015,Other,https://archives.au.int//bitstream/handle/123456789/910/Assembly%20AU%202%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,7,2010
African Union,2015,Print,African Union,Report of the Peace and Security Council on its activities and the State of peace and security in Africa,Other,https://archives.au.int//bitstream/handle/123456789/920/Assembly%20AU%207%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,213,2010
African Union,2015,Print,African Union,Report of the Peace and Security Council on its activities and the State of peace and security in Africa,Other,https://archives.au.int//bitstream/handle/123456789/919/Assembly%20AU%207%20%28XXV%29%20_E-1.pdf?sequence=1&isAllowed=y,213,2010
African Union,2015,Print,African Union,Report of the Peace And Security Council on its activities and the state of peace and security in Africa,Other,https://archives.au.int//bitstream/handle/123456789/918/Assembly%20AU%207%20%28XXV%29%20_1_E.pdf?sequence=1&isAllowed=y,213,2010
African Union,2015,Print,African Union,"African Union 2016 Budget Overview African Union Commission Directorate of Programming, Budgeting, Finance and Accounting",Other,https://archives.au.int//bitstream/handle/123456789/913/Assembly%20AU%203%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,28,2010
African Union,2015,Print,African Union,Outcomes of the sandton ministerial retreat of the executive council on the first 10-year implementation plan of agenda 2063,Other,https://archives.au.int//bitstream/handle/123456789/914/Assembly%20AU%204%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,5,2010
African Union,2015,Print,African Union,Progress report of the commission on the AU Support to Ebola in West Africa (ASEOWA),Other,https://archives.au.int//bitstream/handle/123456789/917/Assembly%20AU%206%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,Report of the meeting of the ad-hoc ministerial committee on the review of scale of assessment and alternative sources of funding,Other,https://archives.au.int//bitstream/handle/123456789/916/Assembly%20AU%205%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,1,2010
African Union,2015,Print,African Union,Report of the commission on governance in Africa (with focus on the African governance architecture and elections),Other,https://archives.au.int//bitstream/handle/123456789/921/Assembly%20AU%208%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,13,2010
African Union,2015,Print,African Union,Report of the commission on the situation in the Middle East and Palestine,Other,https://archives.au.int//bitstream/handle/123456789/922/Assembly%20AU%209%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,3,2010
The Assembly,2016,Print,The Assembly,,Decision,https://archives.au.int//bitstream/handle/123456789/450/Assembly%20AU%20Dec%20605%20-%20620%20%28XXVII%29%20_E.pdf?sequence=1&isAllowed=y,12,2010
African Union,2012,Print,African Union,"Decisions, Resolution and Declarations",,https://archives.au.int//bitstream/handle/123456789/423/ASSEMBLY%20AU%20DEC%20391-415%20XVIII%20_E.pdf?sequence=1&isAllowed=y,21,2010
The Assembly,2012,Print,The Assembly,Decision on the implementation of the African Charter on Statistics and the Strategy for the Harmonization of Statistics in Africa (SHASA) Doc. EX.CL/806(XXIV),Decision,https://archives.au.int//bitstream/handle/123456789/422/Assembly%20AU%20Dec%20490%20%28XXII%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,"Sixteenth report by his excellency dr. Ernest bai koroma, president of the republic of sierra leone and coordinator of the African union committee of ten heads of state and government African union committee of ten (c- 10) on united nations security council reform and related matters",Report,https://archives.au.int//bitstream/handle/123456789/864/Assembly%20AU%2012%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,2,2010
African Union,2015,Print,African Union,Report of the chairperson of the high level African trade committee (HATC),Report,https://archives.au.int//bitstream/handle/123456789/863/Assembly%20AU%2011%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,Report of Her Excellency Mrs. Ellen Johnson-Sirleaf President of the Republic of Liberia and Chairperson of the African Union High Level Committee on the Post 2015 Development Agenda,Other,https://archives.au.int//bitstream/handle/123456789/866/Assembly%20AU%2015%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,2,2010
African Union,2015,Print,African Union,"Report of H.E. Macky Sall, president of the republic of Senegal and chairperson of the NEPAD heads of state and government orientation committee (HSGOC)",Report,https://archives.au.int//bitstream/handle/123456789/862/Assembly%20AU%2010%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,3,2010
African Union,2015,Print,African Union,Report of proceedings of Aids Watch Africa (AWA) Heads of State and Government,Other,https://archives.au.int//bitstream/handle/123456789/865/Assembly%20AU%2014%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,Draft Agenda,Agenda,https://archives.au.int//bitstream/handle/123456789/861/Assembly%20AU%201%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,1,2010
African Union,2015,Print,African Union,Agenda,Agenda,https://archives.au.int//bitstream/handle/123456789/860/Assembly%20AU%201%20%28XXV%29%20_E-1.pdf?sequence=1&isAllowed=y,1,2010
African Union,2010,Print,African Union,Reconsideration of Decision Assembly/AU/Dec.263(Xiii) on the transformation of the African Union Commission into the African Union Authority(Item proposed by The Great Socialist PeopleÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Libyan Arab Jamahiriya),Other,https://archives.au.int//bitstream/handle/123456789/868/Assembly%20AU%2017%20%28XV%29%20Add%2010%20_E.PDF?sequence=1&isAllowed=y,27,2010
African Union,2015,Print,African Union,Report of the coordinator of the committee of African Heads of State and Government on Climate Change on the preparations for Global Climate Events in 2015,Other,https://archives.au.int//bitstream/handle/123456789/867/Assembly%20AU%2016%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,2,2010
African Union,2010,Print,African Union,Establishment of an African space for constitutional justice (Item proposed by The PeopleÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Democratic Republic of Algeria),Other,https://archives.au.int//bitstream/handle/123456789/872/Assembly%20AU%2017%20%28XV%29%20Add%205%20_E.PDF?sequence=1&isAllowed=y,0,2010
African Union,2010,Print,African Union,The third African conference on the application of space sciences and technologies for sustainable development (Item proposed by The PeopleÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Democratic Republic Of Algeria),Other,https://archives.au.int//bitstream/handle/123456789/874/Assembly%20AU%2017%20%28XV%29%20Add%206%20_E.PDF?sequence=1&isAllowed=y,0,2010
African Union,2010,Print,African Union,Integration into AU Structures the African Organisation for Standardisation (ARSO) (Item proposed by The Republic of Kenya),Other,https://archives.au.int//bitstream/handle/123456789/875/Assembly%20AU%2017%20%28XV%29%20Add%207%20_E.PDF?sequence=1&isAllowed=y,0,2010
African Union,2015,Print,African Union,"H.E. Mr. Johnson Sirleaf, President of the Republic of Liberia and Chairperson of the African Peer Review Mechanism (APRM",Other,https://archives.au.int//bitstream/handle/123456789/873/Assembly%20AU%2013%20%28XXV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
African Union,2010,Print,African Union,Convening of mid-year sessions of the assembly of the African Union (July sessions) (Item proposed by The Great Socialist PeopleÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Libyan Arab Jamahiriya),Other,https://archives.au.int//bitstream/handle/123456789/869/Assembly%20AU%2017%20%28XV%29%20Add%2011%20_E.PDF?sequence=1&isAllowed=y,1,2010
The Assembly,2010,Print,The Assembly,"Decision on the Themes of July 2009, January 2010 and July 2010 Sessions of The Assembly",Decision,https://archives.au.int//bitstream/handle/123456789/1096/Assembly%20AU%20Dec%20232%20%28XII%29%20_E.PDF?sequence=1&isAllowed=y,1,2010
African Union,2010,Print,African Union,"Assembly of the African Union Fourteenth Ordinary Session 31 January ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ 2 February 2010 Addis Ababa, Ethiopia",Resolution,https://archives.au.int//bitstream/handle/123456789/1142/Assembly%20AU%20Dec%20268-288%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,43,2010
The Assembly,2010,Print,The Assembly,Decision on the Prevention of Unconstitutional Changes of Government and Strengthening the Capacity of the African Union to Manage Such Situations Doc. Assembly/Au/4(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1143/Assembly%20AU%20Dec%20269%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,4,2010
The Assembly,2010,Print,The Assembly,Decision on the Report of the Second Meeting of States Parties to the Rome Statute on The International Criminal Court (Icc) Doc. Assembly/Au/8(Xiv),Decision,https://archives.au.int//bitstream/handle/123456789/1145/Assembly%20AU%20Dec%20270%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Abuse of the Principleof Universal JurisdictionDoc. Ex.Cl/540(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1146/Assembly%20AU%20Dec%20271%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Year of Peace And Security in Africa Doc. Assembly/Au/5(Xiv),Decision,https://archives.au.int//bitstream/handle/123456789/1151/Assembly%20AU%20Dec%20275%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,25,2010
African Union,2010,Print,African Union,Decision on the Proclamation Of 2010 as the International Year of the Youth,Decision,https://archives.au.int//bitstream/handle/123456789/1150/Assembly%20AU%20Dec%20274%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on Madagascar,Decision,https://archives.au.int//bitstream/handle/123456789/1155/Assembly%20AU%20Dec%20279%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Terrorist Attack Against the Togolese National Football Team,Decision,https://archives.au.int//bitstream/handle/123456789/1149/Assembly%20AU%20Dec%20273%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,1,2010
African Union,2010,Print,African Union,Decision on the Hissene Habre Case Doc. Assembly/Au/9(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1147/Assembly%20AU%20Dec%20272%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Date and Venue of the Fifteenth Ordinary Session of the Assembly of the African Union,Decision,https://archives.au.int//bitstream/handle/123456789/1154/Assembly%20AU%20Dec%20278%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the African Common Position on the Fifteen-Year Review of the Implementation of the Beijing Platform for Action,Decision,https://archives.au.int//bitstream/handle/123456789/1152/Assembly%20AU%20Dec%20276%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Establishment of the Fund for African Women,Decision,https://archives.au.int//bitstream/handle/123456789/1153/Assembly%20AU%20Dec%20277%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Integration of the New Partnerhsip For AfricaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Development (Nepad) Into the Structures And Processes of the African Union Including the Establishment of the Nepad Planning And Coordinating Agency (Npca),Decision,https://archives.au.int//bitstream/handle/123456789/1161/Assembly%20AU%20Dec%20283%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,10000,2010
The Assembly,2010,Print,The Assembly,Decision on the Response to the Global Financial and Economic Crisis,Decision,https://archives.au.int//bitstream/handle/123456789/1162/Assembly%20AU%20Dec%20284%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,10000,2010
The Assembly,2010,Print,The Assembly,Decision on the Report of Heads of State and Government Implementation Committee on the New Partership For AfricaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Development (Nepad),Decision,https://archives.au.int//bitstream/handle/123456789/1160/Assembly%20AU%20Dec%20282%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,10000,2010
The Assembly,2010,Print,The Assembly,Decision on the Fifteenth Conference of Parties to the United Nations Framework Convention on Climate Change (Unfccc) and The Kyoto Protocol1 Doc. Assembly/Au/10 (Xiv),Decision,https://archives.au.int//bitstream/handle/123456789/1158/Assembly%20AU%20Dec%20281%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,,Decision,https://archives.au.int//bitstream/handle/123456789/1156/Assembly%20AU%20Dec%2028%20%28II%29%20_E.PDF?sequence=1&isAllowed=y,1,2010
The Assembly,2010,Print,The Assembly,Decision on the Reform of the United Nations Security Council,Decision,https://archives.au.int//bitstream/handle/123456789/1163/Assembly%20AU%20Dec%20285%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on Election of the Members of the Peace And Security Council of the African Union Doc. Ex.Cl/578(Xvi),Decision,https://archives.au.int//bitstream/handle/123456789/1157/Assembly%20AU%20Dec%20280%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Annexes to the Statutes of the African Investment Bank,Decision,https://archives.au.int//bitstream/handle/123456789/1164/Assembly%20AU%20Dec%20286%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,"Assembly of the African Union Fifteenth Ordinary Session 25 ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ 27 July 2010 Kampala, Uganda",Decision,https://archives.au.int//bitstream/handle/123456789/1168/Assembly%20AU%20Dec%20289-331%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,47,2010
The Assembly,2010,Print,The Assembly,Decision on Promoting the Development Of Sustainable Cities and Towns In Africa,Decision,https://archives.au.int//bitstream/handle/123456789/1171/Assembly%20AU%20Dec%2029%20%28II%29%20_E.PDF?sequence=1&isAllowed=y,2,2010
The Assembly,2010,Print,The Assembly,Decision On the Budget of the African Union for The 2010 Financial Year2 Assembly/Au/13(Xiv,Decision,https://archives.au.int//bitstream/handle/123456789/1166/Assembly%20AU%20Dec%20287%20%28XIV%29%20_E.PDF?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,"Decision on the Five (5)-Year Review of the Abuja Call For Accelerated Action Towards Universal Access to Hiv/Aids, Tuberculosis And Malaria Services In Africa Doc. Ex.Cl/592(Xvii)",Decision,https://archives.au.int//bitstream/handle/123456789/1173/Assembly%20AU%20Dec%20291%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Establishment of the Pan African University Doc. Ex.Cl/579(Xvii),Decision,https://archives.au.int//bitstream/handle/123456789/1172/Assembly%20AU%20Dec%20290%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
The Assembly,2010,Print,The Assembly,Decision on the Preparations for the third Africa-European Union Summit Doc. Assembly/Au/16(Xv),Decision,https://archives.au.int//bitstream/handle/123456789/1167/Assembly%20AU%20Dec%20289%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,0,2010
